评论ID,评论内容,评论图片,点赞数,评论时间,用户昵称,用户主页链接,用户抖音号,用户签名,回复总数,ip归属
7258617000766276411,感觉隔着屏幕，闻到了墨水的味儿,,2,2023-07-22 20:21:18,不吃芹菜,https://www.douyin.com/user/MS4wLjABAAAA3sJ-v1krP906CbvlhXWuwbKI7kArj-L1EoBrYmoFk5Pwxe6o9XETGcEXRRxdq8Dz,yj_yj_0504,,0,湖北
7258614267959460660,我这两笔狗爬的字不配用这个[捂脸][捂脸],,2,2023-07-22 20:10:43,仙人抚我顶，结发授长生,https://www.douyin.com/user/MS4wLjABAAAAxUBfKwaM9E_u8DYcb_0lGDLqwdLAqWBgWYLsR6qJ6s5cngPVjptFiaxYXspOy_N8,heize68859,,0,吉林
7258601661831529274,传统手艺人[赞][赞]，慢工出细活，繁多的步奏，经历了时间的沉淀都是好物。里面的背景音乐鸟叫声，青蛙声，蛐蛐声.....瞬间拉入儿时年代，小时候睡觉都是伴着青蛙声入眠，现在听见这种声音很亲近，很解压，很释放，突然好想回到儿时没有压力慢节奏的山间小镇生活。希望能破800万的点赞[比心]，让好的匠心手艺人的视频被更多人看见[赞],,2,2023-07-22 19:21:46,👻小洋装🎉🎉,https://www.douyin.com/user/MS4wLjABAAAApgnidwtG4Dccj2oo3M62v2jBJb_rarzn9WtDwCSOtMU,,"爱飞行
爱撸铁
努力成为自己的一束光",0,湖南
7258600467020759867,精准说明了古代文人的精致！[泣不成声],,2,2023-07-22 19:17:06,霏~猫,https://www.douyin.com/user/MS4wLjABAAAAujQa3iOMnJ2b2eL4lPhNMI2LQJGaavQTPFezdWH3vws,,疯猫猫,0,浙江
7258597876178862907,700万赞了，但是我觉得这么高质量的视频，真的值,,2,2023-07-22 19:07:07,⭐,https://www.douyin.com/user/MS4wLjABAAAAHxtX8VbZeKWLSP7NUywxuN8vhvwk8F03Fl74k4aTCzw,Z654399507,,0,辽宁
7258590153664299811,这工序要是能机械化，那不得……,,2,2023-07-22 18:37:10,Observer,https://www.douyin.com/user/MS4wLjABAAAAfyv3GzL0bf0oWQ-prGdSmvbWs6hRUbuKnIXBVvWuVIg,dyejzw2o9myr,You are（not）alone,1,云南
7258589249665991458,我好怕斧头头飞出去伤着人啊,,2,2023-07-22 18:33:40,MD草莓大棚,https://www.douyin.com/user/MS4wLjABAAAA76pQ-ZiVKUgnwliTI92y5qUrxpjhMgrMsgLni8BECNs,,,0,江苏
7258588860321252159,@$_$ @SanAu @一颗西柚ᰔᩚ @超级无敌美少女战士 @池暮 妈呀第一次知道原来制作这么麻烦,,2,2023-07-22 18:32:10,急避雨,https://www.douyin.com/user/MS4wLjABAAAA76kFMgD2xGfRKnIvAdZUczKvTwvBrrXdsrMsvv3HSu0,54215221253,1,2,陕西
7258550710224192317,原来古代制作墨这个费劲，配得上上千万赞,,2,2023-07-22 16:04:11,水灵光,https://www.douyin.com/user/MS4wLjABAAAAdo2QQPNXeaB9D52I9J-fqBXQl8PlUev1eUAtkL_xcg8,,满眼都是你的人才配得上你的真心对待,0,山东
7258547061087519507,制作过程确实长，不过我很佩服[赞][赞][赞],,2,2023-07-22 15:50:02,小林子⁷²⁷,https://www.douyin.com/user/MS4wLjABAAAApVLIjFzsTDI0wlA6oCvz0zl0ALgYL_SwhM_yqUUoyA8,,"🎀 谢谢你这么美还关注我🙏
💗  感恩遇见，感谢喜欢🙏
💗 我是小林子，美食/旅游/吃喝玩乐分享推荐达人
❤️  带你吃喝玩乐折上折",0,湖北
7258546829318144828,太不容易了，支持传统文化，支持原创[感谢],,2,2023-07-22 15:49:03,掌柜有茶三万斤（在长沙）,https://www.douyin.com/user/MS4wLjABAAAArF960kzChpCVvl3xchhi8bfpGEM0fs5AizibtNhtBuo,95960475520,"在长沙努力搬砖的茶店掌柜，欢迎结缘交友！
每天晚上8点左右开播，等你来围观！
视频作品内容，纯属娱乐，非喜勿喷！
小姐姐正能量满满与生活人品无关[比心][比心]",0,湖南
7258281418014540602,漆树现在没人割了，小那会儿都有人割,,2,2023-07-21 22:39:06,保温杯里泡枸杞,https://www.douyin.com/user/MS4wLjABAAAAd6RndoupA3hG0w5OMxkT_ZPqLVkXiRDX_E26oWO4htc,15912554247zsg,互相关注呀,0,云南
7257896392337113917,为什么用斧头拍打，有那种锤子，两头一样大的,"['https://p3-sign.douyinpic.com/tos-cn-i-p14lwwcsbr/24a23b73b1dc49e0874622486bb9ecee~tplv-p14lwwcsbr-7.image?lk3s=7b078dd2&x-expires=1736985600&x-signature=vOkNV6RhTLW%2BtnApNtYTzzaGrNI%3D&from=2064092626&se=false&sc=image&biz_tag=aweme_comment&l=202501160235396AF1ACF01E27D03B8664', 'https://p26-sign.douyinpic.com/tos-cn-i-p14lwwcsbr/24a23b73b1dc49e0874622486bb9ecee~tplv-p14lwwcsbr-7.image?lk3s=7b078dd2&x-expires=1736985600&x-signature=WPEWePe%2BQFZiFqqBPZKynEghfQE%3D&from=2064092626&se=false&sc=image&biz_tag=aweme_comment&l=202501160235396AF1ACF01E27D03B8664', 'https://p11-sign.douyinpic.com/tos-cn-i-p14lwwcsbr/24a23b73b1dc49e0874622486bb9ecee~tplv-p14lwwcsbr-7.image?lk3s=7b078dd2&x-expires=1736985600&x-signature=q3T5Cug12BqVzt8eWs1ACqGSBGQ%3D&from=2064092626&se=false&sc=image&biz_tag=aweme_comment&l=202501160235396AF1ACF01E27D03B8664', 'https://p3-sign.douyinpic.com/tos-cn-i-p14lwwcsbr/24a23b73b1dc49e0874622486bb9ecee~tplv-p14lwwcsbr-7.jpeg?lk3s=7b078dd2&x-expires=1736985600&x-signature=kHBnA1c%2F7CsMOjMuDl%2FPB5y6%2Bpo%3D&from=2064092626&se=false&sc=image&biz_tag=aweme_comment&l=202501160235396AF1ACF01E27D03B8664']",2,2023-07-20 21:45:00,宝贝不哭,https://www.douyin.com/user/MS4wLjABAAAAedb2x0223LUIUBvk9RTdrwxi80dyi_GTLIs80w7r6Gc,,,0,江苏
7257851699770704674,纯手工，老祖宗传下来的可不能失传,,2,2023-07-20 18:51:33,高乐高,https://www.douyin.com/user/MS4wLjABAAAADzw0Yl-4BAfAnh6Q26nDB_P3VICB1E4mnRMfmV08deI,,,0,河南
7257534310659490595,这一套有氧运动换个配音可以当教程[呲牙],,2,2023-07-19 22:19:56,卓莂莂,https://www.douyin.com/user/MS4wLjABAAAAT9IAVanR5lo1ne6oaaeqsxaO_U46763wHgL2_0Ut3Urn8z3RlGREJiGjtJ0UjlR9,25892363408,"最胖230斤，打卡记录从184开始二刷，
专业减肥三十多年，帮助身边多位朋友放弃减肥
纯生活化减脂，挑战100天变型男",0,江苏
7257531241967895336,小时候经常和我爸爸去弄这么漆、要是我爸爸还在那该有多好[流泪],,2,2023-07-19 22:07:59,酒零年酒庄🇨🇳🇨🇳,https://www.douyin.com/user/MS4wLjABAAAAWEWyvzcIEZ5sPrV39-3mF1UA6b3gydbTqp-FyQNdfIA,2092130128ai,幸福不需要任何彩排！简单的生活才叫幸福😄,0,福建
7257530041218384681,工序居然这么复杂[震惊][震惊][震惊]，不敢想象古人是怎么大批量生产的[震惊][震惊],,2,2023-07-19 22:03:20,Nick,https://www.douyin.com/user/MS4wLjABAAAAGR-dtT5zoWdEvd652PCdoUqb91tPc6b2H4aavfYjLvk,dy1945j68nz2,,0,广西
7257521772546966283,这是什么树，这样做什么干嘛用的,,2,2023-07-19 21:31:16,其晏好物,https://www.douyin.com/user/MS4wLjABAAAAWoNtcjDr9szzvPlUIW1YgKOuGvpaWi37m6Kod72bv8tvWMDyrsv_gPf2118hrvah,66272833014,"大家好我是其晏，
注重品质，总有一款适合你
商品问题请第一时间联系客服",0,浙江
7257384484407608100,哇这个要两年时间才能完成～一块坑定很贵，但是我买来也没用，我不会写墨笔字,,2,2023-07-19 12:38:30,荣嘉怡、,https://www.douyin.com/user/MS4wLjABAAAAC_0stm3HB8jaZpGvjMlUINcKzcQGCylElgrPbtHkWcY,ROG1818181818,除去巫山不是云！,0,四川
7257375305470968613,有人买么，这一条不得好多好多钱[捂脸],,2,2023-07-19 12:02:55,武六七八🌸,https://www.douyin.com/user/MS4wLjABAAAAhJgiq4coVAZw-_Xa3ENbg23U0VjlJ9DVyTMxB5-jaJQ,33803871629,"一位热爱在曲沃君爵台球俱乐部摆球的优秀员工🎱
➕v157 3570 0015",0,山西
7257366066988860219,古人有有智慧有方法有耐心有毅力[赞],,2,2023-07-19 11:27:09,东方,https://www.douyin.com/user/MS4wLjABAAAAzYIIw-YCaFw_uvJubaLxs5hn2nOpHFcAAjbdwic1KcA,,,0,山东
7257364837537121043,@会痛的秋 这玩意我说卖一万块钱都便宜了,,2,2023-07-19 11:22:19,没伞的孩子我们跑到终点再哭,https://www.douyin.com/user/MS4wLjABAAAAM5vEgtvjf3HMqBR03ZVa_7D12N4bMsGX5Bwt7BOJAVA,GWW0620.,,1,浙江
7257342622615208704,@小猫是蛋糕 良心博主，180万粉丝整两年值一千多万的活,,2,2023-07-19 09:56:05,折叶予风,https://www.douyin.com/user/MS4wLjABAAAAoRlRh8mqGSXZk9wnZtz3I8ADR5iSVuYJDoyXfUajYZg,H.1993dwc,,0,湖南
7257342227915064104,不说这制作墨需要的经过的工艺，一个阴干一年，和晾干半年就够耗费时间的！没有耐心的人等不起！[赞][赞][赞],,2,2023-07-19 09:54:39,开始记录……,https://www.douyin.com/user/MS4wLjABAAAAcKZk5G7K9j4ltxSDubxqJQvHArflZwOlTy1T6TMMwho,,"生活需要开胃菜！
随手记录生活中的喜怒哀乐！
开启，开启…",0,河北
7257341937056793380,最后滴水的一下好浓郁，好有意境[赞],,2,2023-07-19 09:53:32,用户4998427562981,https://www.douyin.com/user/MS4wLjABAAAAEijkIfdMyFhZqffzLRVEfBAdTRcmQX40K0xj0HT7Ux0,76690295620,,0,河北
7257227359216354063,古代人的智慧真的不输于现在的科学[赞][赞][赞],,2,2023-07-19 02:30:13,娟头,https://www.douyin.com/user/MS4wLjABAAAA3teANxdipBmI6Jr27XpW2OLhhzyXBQdMdjZ9ISMJc7Y,,"🌈感谢在抖音平台认识到这么优秀的你
🌈分享生活中的喜闻乐见
🌈喜欢和真诚的人交朋友
🌈你这么优秀还关注我！感恩遇见。",0,湖北
7257215606256141097,到1000万提醒我一下，给你们介绍对象,,2,2023-07-19 01:43:55,财神爷的小米粒💰💰,https://www.douyin.com/user/MS4wLjABAAAAO8v_A4ZamCikFPm4Ak4TRp5lXMvycAAOBNUovvHuQt8dulcx2yor9DXinUBqWcrE,95396178291,,0,浙江
7257201693129442083,这个视频怎么拍的啊，得收藏一年到两年的素材啊[捂脸][捂脸],,2,2023-07-19 00:49:41,永恒的执念,https://www.douyin.com/user/MS4wLjABAAAAwmvqnClLMouS0bhivOBXfgv_anmhW9GAXCk4yHnk_FoQihvuB9vrxgxjKTL58JIO,DD75433,爱财爱己 风生水起,0,新疆
7257129357255721740,古人真的是奇思妙想，这都给创造出来[赞],,2,2023-07-18 20:08:29,好久不见💋.,https://www.douyin.com/user/MS4wLjABAAAA2WOJBrBCCJNlYzkDmtKpkh4vUwn_z3M3fCDSB1X5r5E,,"好多时候，""我以为的""都系错的！",0,广东
7257112890426540854,这才是我们青年该学习的文化[送心][送心][送心][送心],,2,2023-07-18 19:04:34,pure.,https://www.douyin.com/user/MS4wLjABAAAA_nia7jD_noh1ikRS8hG6Q4pn85YyxCOgb6__KqWYv2QpocZCoHcRzzoLzJu6MDmT,rainbow87449,,0,陕西
7257050229203288847,等我的字练好了，在用这种墨[捂脸][捂脸][捂脸][捂脸],,2,2023-07-18 15:01:32,简爱@沉默,https://www.douyin.com/user/MS4wLjABAAAA28ivuhbnG5QQD8_Ddpf3A-NryOtEnTEinPsBc3VmbZI,,年轻最害怕是你不能留住他！,0,湖北
7257038893698466571,怪不得电视上面说 磨墨 原来就是这样[捂脸][捂脸],,2,2023-07-18 14:17:33,🐯益@墩墩爸爸专业贴壁布 灶台膜🐯,https://www.douyin.com/user/MS4wLjABAAAA8XdNdHZiKQOYcty9sHfSJI8SrFbDsDeVTA2yfij3lcc,,全屋整装   壁布    13835883686    专业施工  欢迎来电,0,山西
7257037506436350779,看一条视频要等俩年，我等不起[捂脸][捂脸],,2,2023-07-18 14:12:08,去有风的地方，　　　　　  　　　╲,https://www.douyin.com/user/MS4wLjABAAAAZ0iMuo2Y7Rb66zAa3DwghmRFsdBDbbY8dfHXty0kIzw,,何日得遂田园乐，睡到人间饭熟时。,0,广东
7257033249780073276,阴干一年，你这视频时间成本可够高的[捂脸],,2,2023-07-18 13:55:38,里斯本日落,https://www.douyin.com/user/MS4wLjABAAAA55rPwXyuZWh54ZERDIQSK6aN5FNC4cGjkBedPc75IzcwhEU72oR24WBGhvFdZHZU,z867262836950114,,0,四川
7256876116492206859,古人真是将智慧和劳力发挥到极致,,2,2023-07-18 03:47:06,执笔@续写诺言,https://www.douyin.com/user/MS4wLjABAAAAShcDUq0Wx1c2VYqQ98LsNSQ_dp-Ze4N2ge8CPXoV7V8,,生活不易各自珍惜,0,河南
7256820154863141671,记录一下现在是640.6，到800的时候记得提醒我[比心],,2,2023-07-18 00:08:42,乡村小谭,https://www.douyin.com/user/MS4wLjABAAAA3FQhucy1XugAzi1uHlVmnSlpX14vFBy6AI5vuI5ZpYU,34106625493,一切重新开始,0,湖南
7256818679794565925,有没有什么办法能让阴干一年时间减短？,,2,2023-07-18 00:03:04,淘淘颖瑜,https://www.douyin.com/user/MS4wLjABAAAA9pevp66GqM2LocEtfb4fUeqQqC-K6bitf9FUuX0Hbyc,yx85633345,yx13329667708,0,贵州
7256815692980618043,小时见过一个圆形墨盒装着是干块的用时用水泡溶后用应该就是这一种吧,,2,2023-07-17 23:51:33,鸿运金小鱼🐟🐟,https://www.douyin.com/user/MS4wLjABAAAAnFTJVitDd10_TA--RKazFoOn067y53Zil1IW1YSz45WI0yEHw2ad7zz6tLsDijcb,h9191198391,余生很短，如果可以，请不要难过，闲话一直有，不听自然无。,0,广东
7256637333054292747,没有刮风下雨也没有下雪一年咋过这么快[尬笑],,2,2023-07-17 12:19:12,我会擀面条,https://www.douyin.com/user/MS4wLjABAAAAW1_VMaAdc26nbJZJwMmLqKAyIf_8vprNZU7a7QjoKjI,dy1n6iqgujza,,0,江苏
7256632811447550754,"现代得到的太多无一件精品
有了生活所识所拾已经空出很多哪需要这么多杂志",,2,2023-07-17 12:01:38,琳女神,https://www.douyin.com/user/MS4wLjABAAAAfADYySZ3QKUnCioNzkfYL_5zCrfPk4ddS34Gyx7fE0k,,,0,广东
7256596421464834853,视频说一年 但是我看那包谷花都还是老样子[捂脸],,2,2023-07-17 09:40:29,不要掉发了✺,https://www.douyin.com/user/MS4wLjABAAAA_PQSfDIee6aHdxsDQ3gb4JpTCVoTDoqMlwteiXBQoIk2-bKbcYoi-Ujga19xdOgN,52512020085,性格是一种不治之症 但你要永远热爱自己,0,贵州
7256419150239105807,文化有限，一声“卧槽”表示佩服得五体投地[感谢],,2,2023-07-16 22:12:34,周星星同学,https://www.douyin.com/user/MS4wLjABAAAAlfHBUcIvDqX_exndVecaAxOHYLy6_ZPFwPsaH5hEmfMl0h1BB_3L0daI8JUaTZH1,49403087938,,0,广西
7256419016783250217,这老祖宗是怎么想到这种制作方法？,,2,2023-07-16 22:11:56,二锅头,https://www.douyin.com/user/MS4wLjABAAAAStaFjQwu7jYScuU2RpB0W-qu6MFrEWoVgJ5P0NS9QAQ,,,0,江苏
7256386554179535673,匠人精神值得敬佩！[赞][赞][赞]，要多少时间和多少耐心啊！[赞][赞][赞],,2,2023-07-16 20:06:01,云淡风轻,https://www.douyin.com/user/MS4wLjABAAAAiZpVe37ZMCL9MJHaFoz02l2h6F8oQ6-TlcK9Bz2BPMw,,,0,海南
7256382655875433275,徽墨却在湘西得到了传承[赞]，这种古法工艺流传太难了,,2,2023-07-16 19:50:52,$,https://www.douyin.com/user/MS4wLjABAAAAMQKxfiP9vYA3puyloV-GCaDhYNPO_K0p_toYreeEavE,,,0,安徽
7256357998866973498,"好东西都是经过千锤百炼，而成的。[击掌][击掌]
老祖宗留下的就是好～",,2,2023-07-16 18:15:14,鋆杰（传承传统文化玄学）,https://www.douyin.com/user/MS4wLjABAAAAhPuiZRx3hOMdQOg_viN_yXjooGiwARy4M5Z_rsopInQ,dyss2o7ecozw,"传承传统文化玄学，道可道，非常道
无为而无不为。取天下常以无事，及其有事，不足以取天下。
无为🈶为，无所不为。",0,山东
7256345601435321143,那这算不算不完全燃烧的一氧化碳所形成的,,2,2023-07-16 17:27:07,……。,https://www.douyin.com/user/MS4wLjABAAAA0KTmMxgSAEaWfUgwTg34jB_K46e10TMqNtbh-G5pjbdp3niGb_Ri5FXJaohEvb1g,72885154764,,0,河南
7256261614302774016,我在vx 视频号里关注了你 给正在练字的孩子看 虽然他可能用不上这样的上等好墨 但是也要告诉他不要浪费一墨一纸 认真写好每个字,,2,2023-07-16 12:01:18,🍒无可T代📷,https://www.douyin.com/user/MS4wLjABAAAAiprp74Xixp403HhGmCoKMUlhNGiEFAL9NRAgG0ZC-tg,,,0,安徽
7256247232071795514,我感觉中国每一种手艺都可以拍部电视剧[赞],,2,2023-07-16 11:05:26,小周周✌,https://www.douyin.com/user/MS4wLjABAAAABwt15MoWoVjYF51hjng0HTdx_afp8eZhghioOYiH8yQ,,,0,河南
7256245433365054223,"第一眼：阴干一天
第二眼：阴干一年
第三眼：一年？？？？[嘿哈]",,2,2023-07-16 10:58:24,用户5673486611515,https://www.douyin.com/user/MS4wLjABAAAAIS5jouVf0ovaQycaf2_Obi2nNL_8rZRjknDgrvX_0eTMAfbAXF2l7QR2sfC2XTRY,68527089231,,0,浙江
7256241339925644086,574.9的赞赞！是远远不够对的起这么好的手艺！,,2,2023-07-16 10:42:32,吴杰,https://www.douyin.com/user/MS4wLjABAAAAgNptmaBXmupi57M2gjWuTolI3iZVmZdfK7SN1PxcJ0U,wujie1938161792,路走错了大不了重新开下导航！没啥大不了的,0,上海
7256229626359890725,现在573.3W,,2,2023-07-16 09:57:14,酷儿酷儿酷,https://www.douyin.com/user/MS4wLjABAAAAP_4RBbMQxFSdPnDNYZ-sqN1X5yU5hjk42PGquqIknYo,,没啥可介绍的，90年的马，爱跑步爱跳绳爱生活还爱上班，最主要的是很爱自己。哈哈哈,0,山东
7256226956210553635,这不得卖10元一块呀,,2,2023-07-16 09:46:48,迷失的羔羊,https://www.douyin.com/user/MS4wLjABAAAAJFCrcRwoaeWmi_BQBGQFUSiMEq_l4DqEIhkynBdtrTA,dyo62enwg70e,,0,四川
7256221341400384317,一切老外没有文化底蕴的奢饰品都是伪奢侈品。,,2,2023-07-16 09:24:58,monkeyking,https://www.douyin.com/user/MS4wLjABAAAAibPR0nkleE3csPvzkjJ-rTruHtLCvQsZzb6eC_87ge4,,,0,重庆
7256035865620267832,古代能读书的都是超级有钱人[机智][机智][机智],,2,2023-07-15 21:25:09,花花,https://www.douyin.com/user/MS4wLjABAAAA9IJcFOmn3eumPUd3LRiHBgSIndG7k4A6ZtyktqzVOcM,418454755qq,我很忙我也很空,0,浙江
7256006590133175079,[赞]攒到544.4w了等[赞]到555.5我再回来看一遍视频 支持手艺人[鼓掌][鼓掌][鼓掌][鼓掌][鼓掌][鼓掌],,2,2023-07-15 19:31:34,奋斗的80HOU,https://www.douyin.com/user/MS4wLjABAAAADlq9orT0MlLSmxw4EfPlzcUxv4K5Be_ke_bx9LXnJt9CMcatLPPwckT5rZXkCF34,m315667788,消防工程安装,1,山东
7255986496497763087,7月15日18点12分，516.7万点赞👍，能涨到多少赞赞[一起加油][一起加油][一起加油],,2,2023-07-15 18:13:37,小杨姐好物,https://www.douyin.com/user/MS4wLjABAAAA3Xebm8etqYHeJMOVJZnCxwc6KO7G-zi2B1rt5OysIWA,50006453369,"❤️爱生活   爱分享
❤️家居好物   日常好物分享
❤️精选好物都在下方橱窗",0,贵州
7255985158615974697,这么复杂的配方是咋研究出来的，好奇,,2,2023-07-15 18:08:26,驾校王教练,https://www.douyin.com/user/MS4wLjABAAAAlR6yv15fytL2vMInL7r6odZN1nfMmtJAS8X_WD198nE,,既不姓王也非驾校教练，学车勿扰。,0,山东
7255946512986506041,和做乌金纸的烟煤操作相似，只是乌金纸烟煤点的是柴油,,2,2023-07-15 15:38:29,快活林,https://www.douyin.com/user/MS4wLjABAAAA_63kO5-21QUwYwaGXQColnIhod6gXSP863MKGz5kcHo,,,0,浙江
7255944942671987468,看的我满满的食欲，没说明的话，还以为舌尖新出一集[泪奔],,2,2023-07-15 15:32:22,困的贼精神,https://www.douyin.com/user/MS4wLjABAAAA1lAtIFxHqb2yOC2SCPMIdZK1Ojnw9M9qCsHr4-8a1JU,,,0,黑龙江
7255944775349027623,一两黄金一两墨，你这都有几斤了，发财了,,2,2023-07-15 15:31:44,大辉小睿,https://www.douyin.com/user/MS4wLjABAAAAGBAVTSkcssKmf-P99BFGdSSSSkGzAnpufvknYQ_Gu0SqxI3fOgzlpV2Y2ArmN0cJ,73441731530,,0,湖北
7255944699462189843,钱确实能买来很多东西，但买不来时间，所以啊，中国的奢侈品是真的千金难买[坏笑],,2,2023-07-15 15:31:32,风漫四季.,https://www.douyin.com/user/MS4wLjABAAAAXoxQmjXxT8oeCJsjyteHJViMI5Ped5UotjtFRiN9zZw,hexxr1010,缘起缘灭缘似烟 风来风去风悠远,0,四川
7255942157084033807,我想问，现在用的墨是化学成分制作吧，他这个墨我买不起[赞]，这个墨不管写字画画颜色杠杠滴[赞][赞],,2,2023-07-15 15:21:35,自称女王,https://www.douyin.com/user/MS4wLjABAAAAibR1sCSq2_mkXJHxaQ7Oj1RNyZNXCDj711AZjG4fzEE,zichengnvwan,"共创伙伴：
搬砖兄弟：",0,广东
7255940497197253391,这个我是做不了的，没这耐心[捂脸],,2,2023-07-15 15:15:11,吾奶长衫造纸聋,https://www.douyin.com/user/MS4wLjABAAAAr92zmXd4hXJMrOObPm02V9lFUHjh7Q8TgRs7rZrdHoQ,,,0,四川
7255938571671716642,还有达人抖音也展示做过墨汁，好像是彭传明,,2,2023-07-15 15:07:41,浩子,https://www.douyin.com/user/MS4wLjABAAAA-L8jdSUpY8IZnGKRjiYg5d_e5ILG_f3eYb0wMHDk8rI,,,0,浙江
7255937040591799055,我是湘西的大学生，可以给我一块吗[看],,2,2023-07-15 15:01:47,ling0,https://www.douyin.com/user/MS4wLjABAAAAoiyssIFQjzy5yrDJ5x5W0BPqIbYrZ1pb1JNDg-OJfhhrl81wKBGUqY9-4EgV-0Et,wznb2333,看什么看，说你呢,0,湖南
7255936869199020819,所有的工序我只配坐在那里压墨,,2,2023-07-15 15:01:03,奶油粒子🧁,https://www.douyin.com/user/MS4wLjABAAAAiaH0OFKzTxw1yZG20woTWiUZaCjVRvRPFtUJIdReXSoXqWHY1VZtbmhUrpNvBkH9,yywx888168,"快乐是生活，吃喝是常态🤘
每款产品都是用心的！
同款分享在橱窗🔍关键词
谢谢可爱的你关注了我🥰",0,福建
7255929956860019493,这个字出来，用惜字如金都不足表达对字的尊敬,,2,2023-07-15 14:34:11,卓迪建筑改扩建工程,https://www.douyin.com/user/MS4wLjABAAAAGLS1PmzoTq-alO_-bIe5HYr13SOuyioEB9eNTnPQGp0,,"一个懂施工的设计人，和，懂设计的包工头
团队资质：设计乙级施工二级

「空间图片均为我司已完成项目，且自有版权」",0,上海
7255894608729801484,中国不是没有奢侈品，而是你根本买不到！,,2,2023-07-15 12:17:00,纵目逗,https://www.douyin.com/user/MS4wLjABAAAAX7DSCiHCZ-lPijhgYe6GuwWBMFqIaCVrDgnLW7Vcj48,,,0,江苏
7255866708665008907,树:我付出了太多[泪奔],,2,2023-07-15 10:28:50,奔跑的酱肘子,https://www.douyin.com/user/MS4wLjABAAAAw8sPym5QOFNdUIeBAx9TYU5b3E9F9eJY-aN6HiVtHbA,benpaodejian96,今天你努力学习了吗？,0,北京
7255864275833914171,这个是童年阴影[捂脸][捂脸]碰到会长痘痘,,2,2023-07-15 10:19:20,小冉同学,https://www.douyin.com/user/MS4wLjABAAAABDkd04hrd2j3rezlLPwraC8I_RutaRIXO3GTdwKCvMU,R160429,贵阳房产经纪人,0,贵州
7255857814006334208,卧槽，下来得两年？？不过也行啊，一两黄金一两墨啊，这得值多少钱啊,,2,2023-07-15 09:54:25,奔跑的铁板烧,https://www.douyin.com/user/MS4wLjABAAAAYPBtqFIs-SzexadCzKutmC3kc1t5ETaOjMvs3OQLlnY,p11131328,,0,河北
7255854123308073728,真的好厉害，而且还需要好多耐心,,2,2023-07-15 09:40:05,不呆🌧️,https://www.douyin.com/user/MS4wLjABAAAADNmvQe71FjPIln9gH2_8gA48aX8hkPhXGu_pjJCrfng,2080181254atnt,见风死,0,湖北
7255835484802581260,古代人真的很有匠心精神，这是现在的人该学的，现在高速发展的时代啥都要求快捷，很多人都没有耐心做一件事，而且还这么费时费力，为你点赞[赞],,2,2023-07-15 08:27:48,💖境如水,https://www.douyin.com/user/MS4wLjABAAAAxWp0YI7-83ljctfJyYq-H_Clk9nfvEi-9crkCHc2txE,,Treat    people  as  you  want   to  be   treated,0,黑龙江
7255673355599692596,太了不起了[赞]，这么复杂的，古人要尝试多久才能形成这套完整的工艺啊！,,2,2023-07-14 21:58:26,踏花向自由,https://www.douyin.com/user/MS4wLjABAAAACz2-P8M0MsTGL7MLNaLjDiWkG4sUJPnNump7vgh_ECk,dyqskwq5rhr4,,0,河南
7255605049153700608,真不容易啊，好东西都是经过岁月沉淀练出来的，古人的智慧值得尊重、珍藏[感谢],,2,2023-07-14 17:33:32,赣州媳妇上饶妹xxyz,https://www.douyin.com/user/MS4wLjABAAAAe1ObAvAfGTHpFIopWpvls8snzu9SstHIlOErpd0zMZk,xxyz274026495,"抖音这平台👍👍👍；👉捧火🔥了多少人，火🔥了的赚着了钱💰，没火🔥的还没赚着钱，想火🔥的又想赚着钱💰的却一直还在抖音努力着👈。
😄笑与泪😭，😍美和丑🦆，😱疯和癫🐥，❤️爱与恨🧞，👏喜与悲👎，🧝老和幼👦，🧟黑与白🙏，🤝手指和时间都忙于交涉屏幕前😂😂😂。",0,江西
7255595440435217187,当@南翔不爱吃饭 ，还在花费一个月的时间，制造时山白已经开始批量生产了[微笑],,2,2023-07-14 16:56:15,杰,https://www.douyin.com/user/MS4wLjABAAAAsyGq9nkg8zNeDI5acUrmszINvPSqi-2ZsxHwbAd7zVAhu0XZjBt0KJLZ17tSFzZq,59729870053,,0,湖南
7255590361489048375,所以就很神奇，古人是怎么知道先这样再那样，经过好几道难以联想到一块的步骤就得到了诸如徽墨、宣纸、青铜之类的东西[发呆],,2,2023-07-14 16:36:28,张大吉,https://www.douyin.com/user/MS4wLjABAAAA3UTd-J0zKmVtD2R3QJWvChcgqgQKv25RYBwXb32gma43ucht7pBb9U7SVsw4FCVv,dywnouzwk0wd,,0,山东
7255560808585773865,@不会说话的炫酷狗屎 @astronaut @辰澜 学着点现在就开始动手，等到了毕业就差不多做完了然后就能送我咯[送心],,2,2023-07-14 14:41:41,ov^,https://www.douyin.com/user/MS4wLjABAAAAkhBPELpw0JZmFvL7Lu7_EH_frAyqfzhrJzI07Dt5e4M,u_lord1416,🖇️,0,湖北
7255550581724398370,这是祖国的底蕴，是中国人的智慧……,,2,2023-07-14 14:02:04,广州环保通风厨房排烟系统工程,https://www.douyin.com/user/MS4wLjABAAAAiJvtZihlmrFHI1DBJyRUgLcx6FYd8HE_LsH9uFGySDM,,承接厨房排烟 室内排气 办公通风 工厂排尘等各类通风系统的设备生产 工程设计安装一体全套服务。,0,广东
